begin,open,high,low,close,volume
2026-04-07 11:40:00,319.9,320.1,319.9,320.02,235114
2026-04-07 11:50:00,320.02,320.02,319.5,319.6,360600
2026-04-07 12:00:00,319.6,320.3,319.51,320.2,351333
2026-04-07 12:10:00,320.19,320.2,319.81,319.85,286739
2026-04-07 12:20:00,319.84,320,319.71,320,271842
2026-04-07 12:30:00,320,320.07,319.77,319.83,267967
2026-04-07 12:40:00,319.79,320,319.78,320,159269
2026-04-07 12:50:00,319.97,320,319.88,319.97,78515
2026-04-07 13:00:00,319.93,320,319.85,319.87,116068
2026-04-07 13:10:00,319.89,320,319.85,319.89,104240
2026-04-07 13:20:00,319.89,319.93,319.83,319.93,117528
2026-04-07 13:30:00,319.92,320.04,319.83,320.02,227049
2026-04-07 13:40:00,320.02,320.5,319.95,320.14,499419
2026-04-07 13:50:00,320.13,320.14,318.75,319.09,1060386
2026-04-07 14:00:00,319.09,319.21,318.8,318.97,321973
2026-04-07 14:10:00,318.99,319.21,318.8,319.16,279623
2026-04-07 14:20:00,319.16,319.24,319.06,319.23,112627
2026-04-07 14:30:00,319.24,319.3,318.4,318.48,392280
2026-04-07 14:40:00,318.47,318.48,318.02,318.25,721646
2026-04-07 14:50:00,318.28,318.39,318.26,318.36,290593
2026-04-07 15:00:00,318.38,318.51,318.33,318.34,267525
2026-04-07 15:10:00,318.35,318.35,318.15,318.16,267492
2026-04-07 15:20:00,318.18,318.33,318.05,318.26,160976
2026-04-07 15:30:00,318.26,318.4,318.11,318.37,174755
2026-04-07 15:40:00,318.37,318.5,318.3,318.35,268826
2026-04-07 15:50:00,318.35,318.5,318.3,318.33,263890
2026-04-07 16:00:00,318.3,318.46,318.3,318.33,185407
2026-04-07 16:10:00,318.3,318.38,317.91,318.05,439376
2026-04-07 16:20:00,318.06,318.66,318.06,318.51,335849
2026-04-07 16:30:00,318.52,318.53,318.36,318.39,103292
2026-04-07 16:40:00,318.39,318.59,318.32,318.4,159416
2026-04-07 16:50:00,318.44,318.6,318.38,318.56,114243
2026-04-07 17:00:00,318.56,318.75,318.5,318.75,207168
2026-04-07 17:10:00,318.74,319.28,318.74,319.25,346116
2026-04-07 17:20:00,319.24,319.27,318.82,319.01,254400
2026-04-07 17:30:00,319,319.22,318.94,319.09,182252
2026-04-07 17:40:00,319.06,319.19,318.64,319.04,248972
2026-04-07 17:50:00,319.03,319.06,318.64,318.93,146608
2026-04-07 18:00:00,318.93,319.07,318.51,318.56,119569
2026-04-07 18:10:00,318.56,318.71,318.4,318.64,167475
2026-04-07 18:20:00,318.66,319,318.64,318.94,198546
2026-04-07 18:30:00,318.95,318.99,318.81,318.98,162161
2026-04-07 18:40:00,318.97,318.98,318.68,318.86,130775
2026-04-07 18:50:00,318.87,318.91,318.67,318.77,58983
2026-04-07 19:00:00,318.79,318.92,318.4,318.57,328666
2026-04-07 19:10:00,318.57,318.77,318.48,318.48,75669
2026-04-07 19:20:00,318.49,318.49,318.1,318.37,168889
2026-04-07 19:30:00,318.38,318.4,318.1,318.34,255448
2026-04-07 19:40:00,318.34,318.35,318.2,318.34,240724
2026-04-07 19:50:00,318.31,318.33,317.86,318.09,593793
2026-04-07 20:00:00,318.12,318.2,318.09,318.2,46237
2026-04-07 20:10:00,318.18,318.2,318.14,318.18,45083
2026-04-07 20:20:00,318.18,318.23,318.17,318.19,28156
2026-04-07 20:30:00,318.21,318.25,318.04,318.1,83933
2026-04-07 20:40:00,318.09,318.1,317.9,317.98,105605
2026-04-07 20:50:00,317.99,318.09,317.97,318.07,20404
2026-04-07 21:00:00,318.07,318.09,318.03,318.08,23133
2026-04-07 21:10:00,318.08,318.08,317.96,318,66434
2026-04-07 21:20:00,318.01,318.14,317.99,318.12,43790
2026-04-07 21:30:00,318.12,318.14,318,318,30665
2026-04-07 21:40:00,318.01,318.05,317.97,317.99,37161
2026-04-07 21:50:00,317.98,318.1,317.98,318.03,15582
2026-04-07 22:00:00,318.05,318.09,318.01,318.03,33254
2026-04-07 22:10:00,318.03,318.2,318.01,318.11,43107
2026-04-07 22:20:00,318.11,318.18,318.1,318.14,48782
2026-04-07 22:30:00,318.14,318.17,317.98,318,137088
2026-04-07 22:40:00,318,318.09,317.99,318.01,52360
2026-04-07 22:50:00,318,318.03,317.98,318.01,92790
2026-04-07 23:00:00,318.01,318.03,317.99,317.99,104434
2026-04-07 23:10:00,318,318.01,317.8,317.92,242770
2026-04-07 23:20:00,317.91,317.95,317.84,317.94,56388
2026-04-07 23:30:00,317.93,318.01,317.66,317.94,232473
2026-04-07 23:40:00,317.97,317.97,317.68,317.87,123053
2026-04-08 06:50:00,319.5,319.5,319.5,319.5,110782
2026-04-08 07:00:00,319.39,319.67,318.4,319.2,717841
2026-04-08 07:10:00,319.2,319.2,318.69,319.15,300432
2026-04-08 07:20:00,319.16,319.51,319,319.31,502059
2026-04-08 07:30:00,319.31,321.18,319.2,321.03,1764772
2026-04-08 07:40:00,321.04,321.04,320.58,320.6,446406
2026-04-08 07:50:00,320.59,320.6,320.4,320.43,288508
2026-04-08 08:00:00,320.4,320.6,320.15,320.47,323437
2026-04-08 08:10:00,320.53,320.55,320.1,320.18,117105
2026-04-08 08:20:00,320.18,320.41,319.8,320.4,321863
2026-04-08 08:30:00,320.41,320.58,320.23,320.51,193586
2026-04-08 08:40:00,320.51,320.51,320.3,320.45,245514
2026-04-08 08:50:00,320.45,320.6,320.39,320.59,267037
2026-04-08 09:00:00,320.59,320.74,320.36,320.48,453818
2026-04-08 09:10:00,320.47,320.63,320,320,529914
2026-04-08 09:20:00,320,320.39,320,320.2,233194
2026-04-08 09:30:00,320.21,320.47,320,320.43,223062
2026-04-08 09:40:00,320.43,320.43,320.2,320.35,137451
2026-04-08 09:50:00,320.36,320.36,320.09,320.23,347372
2026-04-08 10:00:00,320.23,320.33,319.76,320.15,566856
2026-04-08 10:10:00,320.16,320.18,319.78,319.86,234778
2026-04-08 10:20:00,319.86,319.94,319.76,319.85,218615
2026-04-08 10:30:00,319.85,319.93,318.85,319.37,741362
2026-04-08 10:40:00,319.37,319.49,319.22,319.41,165008
2026-04-08 10:50:00,319.4,319.41,318.9,319.1,318538
2026-04-08 11:00:00,319.1,319.2,318.9,319.11,136147
2026-04-08 11:10:00,319.11,319.21,319.05,319.16,137465
2026-04-08 11:20:00,319.17,319.29,319.1,319.27,121451
2026-04-08 11:30:00,319.25,319.37,319.11,319.21,210480
2026-04-08 11:40:00,319.21,319.21,318.9,319.04,223443
2026-04-08 11:50:00,319.04,319.13,318.85,318.96,210387
2026-04-08 12:00:00,318.97,319.09,318.9,318.99,119877
2026-04-08 12:10:00,318.99,319.37,318.9,319.37,185747
2026-04-08 12:20:00,319.37,319.55,319.26,319.48,195135
2026-04-08 12:30:00,319.46,319.5,319.19,319.19,90761
2026-04-08 12:40:00,319.2,319.28,319.19,319.28,32309
2026-04-08 12:50:00,319.28,319.5,319.27,319.49,106888
2026-04-08 13:00:00,319.49,319.81,319.49,319.66,167927
2026-04-08 13:10:00,319.66,319.67,319.52,319.54,37132
2026-04-08 13:20:00,319.54,319.56,319.21,319.21,304512
2026-04-08 13:30:00,319.21,319.22,318.9,318.94,125093
2026-04-08 13:40:00,318.94,319.08,318.93,318.95,50901
2026-04-08 13:50:00,318.95,319.4,318.94,319.28,210035
2026-04-08 14:00:00,319.29,319.46,319.28,319.38,60667
2026-04-08 14:10:00,319.37,319.4,319.09,319.3,119321
2026-04-08 14:20:00,319.31,319.43,319.24,319.3,126043
2026-04-08 14:30:00,319.3,319.87,319.28,319.8,267181
2026-04-08 14:40:00,319.8,319.84,319.5,319.62,122121
2026-04-08 14:50:00,319.63,319.68,319.39,319.45,173729
2026-04-08 15:00:00,319.45,319.5,319.44,319.5,48984
2026-04-08 15:10:00,319.5,319.8,319.48,319.65,75557
2026-04-08 15:20:00,319.65,319.75,319.49,319.74,135237
2026-04-08 15:30:00,319.74,319.78,319.52,319.62,68570
2026-04-08 15:40:00,319.61,319.76,319.6,319.73,59156
2026-04-08 15:50:00,319.72,319.81,319.52,319.53,189633
2026-04-08 16:00:00,319.52,319.52,319.43,319.46,69828
2026-04-08 16:10:00,319.46,319.49,319.42,319.44,59286
2026-04-08 16:20:00,319.46,319.8,319.42,319.8,201710
2026-04-08 16:30:00,319.8,320.25,319.79,320.05,437650
2026-04-08 16:40:00,320.04,320.11,319.85,320,270471
2026-04-08 16:50:00,320.01,320.01,319.57,319.64,164008
2026-04-08 17:00:00,319.63,319.75,319.42,319.43,218428
2026-04-08 17:10:00,319.43,319.44,319.3,319.34,144584
2026-04-08 17:20:00,319.34,319.49,319.33,319.33,141285
2026-04-08 17:30:00,319.33,319.63,319.12,319.27,485207
2026-04-08 17:40:00,319.27,319.4,319.2,319.23,121674
2026-04-08 17:50:00,319.23,319.7,319.23,319.6,98014
2026-04-08 18:00:00,319.6,319.69,319.54,319.68,172674
2026-04-08 18:10:00,319.68,319.89,319.52,319.62,261906
2026-04-08 18:20:00,319.62,319.62,319.48,319.5,111710
2026-04-08 18:30:00,319.5,319.5,319.45,319.45,121525
2026-04-08 18:40:00,319.48,319.5,319.4,319.47,33123
2026-04-08 18:50:00,319.47,319.49,319.37,319.49,18040
2026-04-08 19:00:00,319.49,319.49,319.25,319.37,210369
2026-04-08 19:10:00,319.37,319.4,319.32,319.32,32258
2026-04-08 19:20:00,319.32,319.36,319.28,319.34,57524
2026-04-08 19:30:00,319.34,319.36,319.3,319.33,22653
2026-04-08 19:40:00,319.33,319.4,319.3,319.39,25270
2026-04-08 19:50:00,319.4,319.47,319.37,319.39,35237
2026-04-08 20:00:00,319.4,319.44,319.37,319.44,17064
2026-04-08 20:10:00,319.44,319.44,319.37,319.37,16260
2026-04-08 20:20:00,319.39,319.46,319.32,319.46,37715
2026-04-08 20:30:00,319.46,319.53,319.44,319.51,40784
2026-04-08 20:40:00,319.52,319.7,319.52,319.6,71029
2026-04-08 20:50:00,319.6,319.75,319.59,319.69,56725
2026-04-08 21:00:00,319.69,319.69,319.61,319.61,14905
2026-04-08 21:10:00,319.61,319.63,319.57,319.6,12105
2026-04-08 21:20:00,319.61,319.62,319.56,319.59,33486
2026-04-08 21:30:00,319.57,319.6,319.56,319.57,9102
2026-04-08 21:40:00,319.56,319.62,319.48,319.52,72832
2026-04-08 21:50:00,319.52,319.53,319.43,319.49,28442
2026-04-08 22:00:00,319.49,319.57,319.43,319.48,30855
2026-04-08 22:10:00,319.48,319.48,319.44,319.46,10057
2026-04-08 22:20:00,319.46,319.6,319.45,319.46,29357
2026-04-08 22:30:00,319.46,319.46,319.43,319.44,20220
2026-04-08 22:40:00,319.43,319.44,319.3,319.33,67488
2026-04-08 22:50:00,319.33,319.37,319.21,319.3,38534
2026-04-08 23:00:00,319.3,319.31,319.2,319.25,33628
2026-04-08 23:10:00,319.25,319.3,319.22,319.26,15781
2026-04-08 23:20:00,319.26,319.26,319.25,319.25,11220
2026-04-08 23:30:00,319.25,319.33,319.24,319.27,35788
2026-04-08 23:40:00,319.27,319.42,319.21,319.4,112585
2026-04-09 06:50:00,319.75,319.75,319.75,319.75,1757
2026-04-09 07:00:00,319.74,319.98,319.51,319.62,80577
2026-04-09 07:10:00,319.62,319.69,319.49,319.59,20485
2026-04-09 07:20:00,319.58,319.8,319.57,319.75,28153
2026-04-09 07:30:00,319.74,319.91,319.74,319.86,31133
2026-04-09 07:40:00,319.86,319.86,319.5,319.55,49380
2026-04-09 07:50:00,319.55,319.6,319.28,319.6,86825
2026-04-09 08:00:00,319.6,319.8,319.5,319.79,19731
2026-04-09 08:10:00,319.79,319.88,319.76,319.88,41153
2026-04-09 08:20:00,319.88,319.95,319.87,319.92,22018
2026-04-09 08:30:00,319.91,320.3,319.87,320.06,179540
2026-04-09 08:40:00,320.05,320.2,319.89,320.06,50179
2026-04-09 08:50:00,320.05,320.06,319.77,319.77,66313
2026-04-09 09:00:00,319.77,319.99,319.6,319.6,81411
2026-04-09 09:10:00,319.6,319.6,319.27,319.28,91932
2026-04-09 09:20:00,319.28,319.28,319.11,319.2,159616
2026-04-09 09:30:00,319.2,319.21,319.17,319.18,93404
2026-04-09 09:40:00,319.18,319.18,318.35,318.93,500720
2026-04-09 09:50:00,318.93,319.38,318.01,318.49,1680066
2026-04-09 10:00:00,318.47,318.62,317.93,318.52,667899
2026-04-09 10:10:00,318.52,318.56,318.21,318.52,286106
2026-04-09 10:20:00,318.53,319.3,318.53,319.12,501018
2026-04-09 10:30:00,319.13,319.15,318.7,318.9,244129
2026-04-09 10:40:00,318.9,318.9,318.53,318.68,170787
2026-04-09 10:50:00,318.67,318.94,318.63,318.77,123399
2026-04-09 11:00:00,318.76,318.99,318.75,318.81,151925
2026-04-09 11:10:00,318.81,318.9,318.75,318.89,129782
2026-04-09 11:20:00,318.89,319.25,318.87,319.25,333644
2026-04-09 11:30:00,319.24,319.31,319.07,319.2,118653
2026-04-09 11:40:00,319.23,319.79,319.21,319.54,348208
2026-04-09 11:50:00,319.55,320.86,319.54,320.43,1691983
2026-04-09 12:00:00,320.42,320.59,319.73,320.02,481011
2026-04-09 12:10:00,320.04,320.22,319.8,320.07,197083
2026-04-09 12:20:00,320.07,320.11,319.87,319.9,370503
2026-04-09 12:30:00,319.91,319.91,319.5,319.64,276614
2026-04-09 12:40:00,319.63,319.74,319.32,319.73,228727
2026-04-09 12:50:00,319.73,319.76,319.52,319.75,100347
2026-04-09 13:00:00,319.74,319.91,319.7,319.9,134724
2026-04-09 13:10:00,319.9,320.25,319.87,320.14,199356
2026-04-09 13:20:00,320.14,320.14,319.86,320.14,103860
2026-04-09 13:30:00,320.13,320.34,320.13,320.29,193398
2026-04-09 13:40:00,320.29,320.3,319.9,319.98,122562
2026-04-09 13:50:00,319.98,320.07,319.9,320,90647
2026-04-09 14:00:00,320,320,319.9,319.96,65532
2026-04-09 14:10:00,319.95,320.1,319.95,320.06,142725
2026-04-09 14:20:00,320.06,320.07,319.79,319.95,99406
2026-04-09 14:30:00,319.92,320,319.7,319.77,146685
2026-04-09 14:40:00,319.77,319.84,319.5,319.72,228474
2026-04-09 14:50:00,319.72,319.87,319.6,319.82,302632
2026-04-09 15:00:00,319.83,319.83,319.5,319.59,284314
2026-04-09 15:10:00,319.62,319.7,319.55,319.61,70127
2026-04-09 15:20:00,319.61,319.63,319.51,319.58,130099
2026-04-09 15:30:00,319.58,319.66,319.58,319.61,111263
2026-04-09 15:40:00,319.61,319.81,318.91,318.95,984756
2026-04-09 15:50:00,318.95,318.95,318.7,318.72,301199
2026-04-09 16:00:00,318.72,318.73,317.1,317.49,2149901
2026-04-09 16:10:00,317.49,317.49,316.17,316.37,2969497
2026-04-09 16:20:00,316.36,316.76,316,316.5,1881697
2026-04-09 16:30:00,316.53,317.87,316,316.81,2122866
2026-04-09 16:40:00,316.82,317.51,316.7,317.25,1016449
2026-04-09 16:50:00,317.25,317.44,316.7,316.79,515708
2026-04-09 17:00:00,316.79,317.33,316.5,317.26,413544
2026-04-09 17:10:00,317.25,317.45,316.84,317.2,416030
2026-04-09 17:20:00,317.2,317.73,317.2,317.48,671146
2026-04-09 17:30:00,317.48,317.6,317.27,317.3,189569
2026-04-09 17:40:00,317.3,317.31,317,317.24,301548
2026-04-09 17:50:00,317.24,317.29,316.88,316.96,268635
2026-04-09 18:00:00,316.96,317.17,316.8,317.17,210047
2026-04-09 18:10:00,317.17,317.43,317.07,317.37,413682
2026-04-09 18:20:00,317.37,317.61,317.32,317.54,342599
2026-04-09 18:30:00,317.54,317.55,316.94,317.15,218237
2026-04-09 18:40:00,317.15,317.55,316.87,317.14,401816
2026-04-09 18:50:00,317.17,317.3,317.11,317.23,50859
2026-04-09 19:00:00,317.27,317.45,317.14,317.34,79658
2026-04-09 19:10:00,317.33,317.39,317.24,317.37,118757
2026-04-09 19:20:00,317.38,317.7,317.37,317.61,286047
2026-04-09 19:30:00,317.61,317.63,317.59,317.62,65126
2026-04-09 19:40:00,317.63,317.65,317.46,317.62,203605
2026-04-09 19:50:00,317.62,317.67,317.35,317.56,109105
2026-04-09 20:00:00,317.57,317.6,317.46,317.48,70861
2026-04-09 20:10:00,317.48,317.51,317.26,317.28,41874
2026-04-09 20:20:00,317.27,317.28,317.08,317.21,114766
2026-04-09 20:30:00,317.22,317.49,317.22,317.49,80882
2026-04-09 20:40:00,317.49,317.52,317.41,317.42,36643
2026-04-09 20:50:00,317.42,317.8,317.42,317.61,229879
2026-04-09 21:00:00,317.61,317.62,317.51,317.62,38296
2026-04-09 21:10:00,317.61,317.8,317.57,317.58,79831
2026-04-09 21:20:00,317.58,317.64,317.57,317.58,37952
2026-04-09 21:30:00,317.57,317.62,317.5,317.62,24447
2026-04-09 21:40:00,317.62,317.62,317.58,317.61,33100
2026-04-09 21:50:00,317.61,317.7,317.58,317.61,43292
2026-04-09 22:00:00,317.61,318.55,317.57,318.52,637986
2026-04-09 22:10:00,318.53,319,318.26,318.41,690803
2026-04-09 22:20:00,318.4,318.42,318.1,318.31,239511
2026-04-09 22:30:00,318.31,318.33,317.82,317.82,179608
2026-04-09 22:40:00,317.81,317.98,317.71,317.94,122399
2026-04-09 22:50:00,317.95,317.98,317.84,317.87,16123
2026-04-09 23:00:00,317.88,317.94,317.87,317.88,21708
2026-04-09 23:10:00,317.87,317.95,317.85,317.89,32580
2026-04-09 23:20:00,317.88,317.89,317.77,317.79,133309
2026-04-09 23:30:00,317.79,317.79,317.51,317.65,77026
2026-04-09 23:40:00,317.67,317.75,317.51,317.51,73852
2026-04-10 06:50:00,317.98,317.98,317.98,317.98,2305
2026-04-10 07:00:00,317.99,318.5,317.98,318.34,154527
2026-04-10 07:10:00,318.33,318.41,318.27,318.36,90480
2026-04-10 07:20:00,318.36,318.43,318.31,318.32,28280
2026-04-10 07:30:00,318.32,318.34,318.22,318.28,58915
2026-04-10 07:40:00,318.28,318.28,318.22,318.25,13661
2026-04-10 07:50:00,318.25,318.28,318.18,318.28,66391
2026-04-10 08:00:00,318.2,318.3,318.2,318.24,11663
2026-04-10 08:10:00,318.24,318.3,318.24,318.3,16898
2026-04-10 08:20:00,318.3,318.37,318.29,318.37,20163
2026-04-10 08:30:00,318.37,318.37,318.3,318.35,35831
2026-04-10 08:40:00,318.36,318.55,318.35,318.53,85559
2026-04-10 08:50:00,318.53,318.68,318.48,318.55,57033
2026-04-10 09:00:00,318.55,318.56,317.56,317.86,294809
2026-04-10 09:10:00,317.85,317.95,317.66,317.95,95771
2026-04-10 09:20:00,317.95,317.98,317.8,317.9,73883
2026-04-10 09:30:00,317.9,318.18,317.85,318.01,102046
2026-04-10 09:40:00,318.01,318.24,317.85,318.24,152083
2026-04-10 09:50:00,318.23,318.24,317.9,318.14,127111
2026-04-10 10:00:00,318.14,318.37,317.1,317.24,565737
2026-04-10 10:10:00,317.25,317.63,317.24,317.42,168206
2026-04-10 10:20:00,317.41,317.43,317.07,317.35,221885
2026-04-10 10:30:00,317.35,317.35,316.65,317.05,542202
2026-04-10 10:40:00,317.07,317.13,316.58,316.59,262247
2026-04-10 10:50:00,316.58,317.25,316.57,317.24,274089
2026-04-10 11:00:00,317.25,317.79,317.15,317.64,465918
2026-04-10 11:10:00,317.63,317.66,317.02,317.09,147194
2026-04-10 11:20:00,317.09,317.36,316.95,317.26,223294
2026-04-10 11:30:00,317.25,317.57,317.25,317.36,261564
2026-04-10 11:40:00,317.39,317.63,317.02,317.63,203054
2026-04-10 11:50:00,317.63,317.77,317.6,317.64,148429
2026-04-10 12:00:00,317.64,317.89,317.61,317.82,197592
2026-04-10 12:10:00,317.82,318.3,317.77,318.18,715415
2026-04-10 12:20:00,318.17,318.3,317.96,318.09,322327
2026-04-10 12:30:00,318.09,318.5,318.07,318.5,300650
2026-04-10 12:40:00,318.5,318.5,318.06,318.09,136531
2026-04-10 12:50:00,318.09,318.2,317.95,318.15,159584
2026-04-10 13:00:00,318.15,318.41,318.01,318.31,96085
2026-04-10 13:10:00,318.28,318.54,318.15,318.51,340119
2026-04-10 13:20:00,318.51,318.51,318.25,318.25,134462
2026-04-10 13:30:00,318.25,318.39,317.86,318.05,345147
2026-04-10 13:40:00,318.05,318.16,317.96,318.15,130113
2026-04-10 13:50:00,318.16,318.37,318.14,318.32,253369
